User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
0,53,66,29278,59696,127613,787,5,2.1377144197266147,11939.2,25522.6,13,0.32385264011374804,5.0,2.0,105105.0,21021.0,4595.6,5965.0,0.8,0.0,18615,1514642.0,81.366745,69.55,1409.4,94.6776,1.1635908,0.10002686005909213,5964,0,5809,20.0,2055.4,104.0,8485.67,310.0,23763.57,617.0,46344.8,81.59298,81.36547,532,93,0.11555197421434327,0.06564598442116573,0.818802041364491,39,0.14595756110663444,0.047757185065807145,0.2880472737040021,5.050324482954136,2.0027533929915604,534,0.028686543110394844,27,0.0014504431909750201,0.0,1.0027962,31.0,0.1685575364667747,94.81803,0.0023994227,0.0,0.0,0.0,0.08751007252215955,0.18667741069030352,248.83087332589332,0.567965367965368,1682.3812483248457,0.0,1.0,Female,CA
1,53,68,37891,77254,191349,701,5,2.4768814559763896,15450.8,38269.8,15,0.4581486864820843,5.0,2.0,65183.0,13036.6,4370.6,5662.0,1.0,0.0,8264,670103.56,81.087074,68.024994,3750.6,156.22633,1.9266491,0.10007260406582769,5661,0,4199,13.0,774.42,33.0,2070.42,141.0,13815.29,267.0,24461.21,62.739998,81.16063,318,89,0.23971442400774443,0.07623426911907066,0.6840513068731849,46,0.170135527589545,0.07502420135527589,0.2831558567279768,5.32321989934461,2.6717265474418603,132,0.015972894482090997,23,0.0027831558567279766,0.0,0.7730349,20.0,0.12359550561797752,156.50542,-0.11769964,2.0,0.0,0.0,0.07345111326234269,0.09704743465634076,161.83166852678622,1.1851863215869167,1736.2939006394492,0.0,1.0,Female,NY
2,81,67,22681,33483,196,698,5,0.005853716811516292,6696.6,39.2,-14,0.1665167932128252,4.0,2.0,106597.0,26649.25,3667.5,6149.0,0.75,0.0,38956,1373578.0,35.259727,34.4,1195.57,54.95782,1.558657,0.09898346852859637,6148,0,6133,49.0,1653.95,221.0,7217.91,649.0,22541.71,1302.0,44584.46,32.66023,35.27456,718,90,0.1046308655919499,0.38633329910668446,0.5090358353013656,40,0.44883971660334737,0.24247869391107918,0.28601499127220453,5.613882792981432,2.5297708421561964,614,0.01576137180408666,44,0.0011294794126707054,0.0,0.9258862,44.0,0.16973886328725038,54.930367,-0.047593534,0.0,0.0,0.0,0.36448814046616695,0.36448814046616695,65.456626674108,0.314108276968395,4.085894334438372,0.0,1.0,Female,CA
3,63,63,163145,249925,202328,722,4,0.809554866459938,62481.25,50582.0,0,0.2362526285682876,4.0,2.0,356324.0,89081.0,3408.0,4351.0,1.0,0.0,9114,1048888.6,115.085434,54.75,6820.2,259.95752,2.258822,0.10006583278472679,4350,0,3638,14.0,2436.31,60.0,7631.05,207.0,26121.77,420.0,52484.38,127.184166,115.00526,614,95,0.3423304805793285,0.09479921000658328,0.5628703094140882,63,0.35505815229317533,0.0554092604783849,0.28220320386219006,4.536707187552628,2.3414273029150054,79,0.008667983322361203,20,0.0021944261575597983,0.0,1.1058987,28.0,0.14285714285714285,260.1247,0.046819504,3.0,0.0,0.0,0.06660083388193987,0.1695194206714944,-271.55721261160556,0.7013981657143499,584.4986135840752,0.0,1.0,Female,NY
4,43,70,53797,109687,183855,675,1,1.676178580871024,109687.0,183855.0,27,0.3909524981593212,1.0,1.0,34900.0,34900.0,6970.0,6970.0,1.0,0.0,17468,1696318.8,97.11007,88.305,3613.22,140.23756,1.4441094,0.10001144950767117,6974,0,6406,16.0,1064.06,73.0,7502.63,256.0,24136.23,489.0,46700.79,102.77575,97.086296,604,93,0.17088390199221434,0.11775818639798488,0.7113579116098008,48,0.200538126860545,0.02146782688344401,0.2818868788642088,4.462160526648065,2.378259721732361,206,0.011792992901305244,2,0.0001144950767117014,0.0,1.058602,33.0,0.1492842535787321,140.20845,0.040578533,7.0,0.0,0.0,0.05289672544080604,0.10894206549118388,132.46079799107156,3.142893982808023,1131.4205420879412,0.0,-4.0,Male,CA
5,42,70,20599,41997,0,704,3,0.0,13999.0,0.0,28,0.1592727272727273,3.0,1.0,47287.0,15762.333333333334,5051.666666666667,6208.0,1.0,0.0,20262,1188803.5,58.671577,60.0,1242.33,50.040714,0.8528953,0.10003948277563912,6207,0,6142,31.0,1209.54,105.0,6774.29,301.0,18444.99,612.0,36631.83,64.51705,58.64113,289,79,0.20812358108775048,0.0424933372816109,0.7493830816306386,35,0.4320402724311519,0.014411213108281511,0.2847201658276577,3.4270846308442886,1.9247875343115284,427,0.021073931497384266,13,0.0006415951041358207,0.0,1.1002014,29.0,0.1715686274509804,49.896248,0.11776283,1.0,0.0,0.11428571428571428,0.29266607442503206,0.29266607442503206,49.52025669642918,0.8881299300019033,0.0,0.0,1.0,Male,IA
6,36,67,25258,51500,102286,672,3,1.9861359223300972,17166.666666666668,34095.333333333336,31,0.43121706114413305,3.0,1.0,67917.0,22639.0,3185.3333333333335,4961.0,0.6666666666666666,0.0,25788,928574.8,36.00802,29.95,1436.1,75.3157,2.091637,0.09996897781914069,5336,0,4944,38.0,942.92,162.0,5365.76,507.0,16477.82,1097.0,36991.8,33.121975,36.026264,390,79,0.14991468900263688,0.3261594540096169,0.5239258569877462,42,0.4175973320924461,0.029703738172793547,0.2848223980145804,4.97847388089321,2.382489020215841,307,0.011904761904761904,0,0.0,0.0,0.9193841,32.0,0.14767547857793983,75.424835,-0.03850574,1.0,0.0,0.0,0.20874049945711184,0.49573445013184425,-371.9005998883927,0.758278486976751,1334.6833398058252,0.0,-375.0,Female,KY
8,81,66,26273,42509,2895,755,5,0.06810322519936955,8501.8,579.0,-15,0.11176413794936801,5.0,2.0,103932.0,20786.4,2787.2,5112.0,1.0,0.0,21431,1456205.0,67.94853,38.89,1927.36,87.91658,1.2938702,0.09994867248378517,5339,0,5087,33.0,2325.77,135.0,8988.59,410.0,27400.33,830.0,53447.05,66.582146,67.9572,528,84,0.22388129345340863,0.2530446549391069,0.5230740516074844,34,0.3517334702067099,0.0033596192431524425,0.2819280481545425,3.5873610939134655,2.1174103374272044,371,0.017311371377910504,9,0.0004199524053940553,0.0,0.9797659,29.0,0.16265060240963855,88.0541,-0.015616006,1.0,0.0,0.0,0.19915076291353648,0.19915076291353648,92.80884486607233,0.4090078128006774,51.41793502552401,0.0,-227.0,Female,PA
9,34,60,18730,38190,81262,810,1,2.127834511652265,38190.0,81262.0,26,0.29758261413334564,1.0,1.0,9496.0,9496.0,3470.0,3470.0,1.0,0.0,16191,347798.7,21.48099,30.57,1416.58,70.286606,3.2720377,0.09993206102155519,3488,0,3361,32.0,560.81,138.0,2646.42,396.0,9691.41,813.0,19753.26,19.176956,21.500795,233,72,0.2712618121178432,0.024828608486196033,0.7039095793959608,23,0.06664196158359582,0.013464270273608796,0.2814526588845655,3.317974280578707,1.7838746942773662,250,0.015440676919276142,11,0.0006793897844481502,0.0,0.8919185,22.0,0.16974169741697417,70.40069,-0.033008758,0.0,0.0,0.0,0.32098079179791245,0.3363597060095115,-77.2457170758925,4.021693344566133,1723.5459544383345,0.0,-18.0,Female,LA
13,34,62,20325,41442,78833,712,3,1.902248926210125,13814.0,26277.666666666668,28,0.37756921023586676,2.0,2.0,21049.0,10524.5,4474.0,4566.0,1.0,0.0,6708,276645.72,41.24116,18.595001,1182.13,96.7291,2.3454504,0.0915324985092427,4565,0,3506,15.0,570.52997,46.0,1258.38,141.0,5048.06,291.0,11721.69,27.356087,41.337036,190,77,0.2808586762075134,0.06499701848539058,0.654144305307096,32,0.15250447227191413,0.014013118664281454,0.2714669051878354,3.4464589865968343,2.086236878530851,273,0.040697674418604654,19,0.002832438878950507,0.0,0.66178155,20.0,0.15807560137457044,96.820564,-0.14440061,5.0,0.0,0.0,0.20259391771019677,0.20259391771019677,-147.18142089843747,1.9688346239726353,1354.401235461609,0.0,1.0,Male,MI
